,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
159,717-0065,717-0060,717-0060,717-0086,717-0070,717-0064,717-0058,717-0077,717-0059,717-0086,717-0088,717-0077,717-0050,717-0074,717-0098,717-0074,717-0074,717-0075,717-0059,717-0051,717-0067,717-0070,717-0066,717-0031,717-0071,717-0082,717-0075,717-0049,717-0049,717-0053,717-0086,717-0074,717-0066,717-0054,717-0072,717-0045,717-0102,717-0075,717-0086,717-0081,717-0093,717-0067,717-0071,717-0040,717-0072,717-0061,717-0070,717-0054,717-0054,717-0060,717-0067,717-0065,717-0049,717-0059,717-0054,717-0076,717-0079,717-0076,717-0089,717-0086,717-0093,717-0095,717-0070,717-0042,717-0086,717-0064,717-0074,717-0068,717-0093,717-0069,717-0088,717-0067,717-0100,717-0061,717-0074,717-0059,717-0070,717-0073,717-0057,717-0071,717-0064,717-0071,717-0114,717-0071,717-0053,717-0072,717-0089,717-0089,717-0078,717-0065,717-0059,717-0093,717-0093,717-0062,717-0069,717-0053,717-0067,717-0067,717-0058,717-0067
160,717-0067,717-0061,717-0062,717-0089,717-0071,717-0067,717-0062,717-0078,717-0060,717-0088,717-0089,717-0078,717-0057,717-0076,717-0100,717-0076,717-0076,717-0076,717-0062,717-0053,717-0069,717-0071,717-0069,717-0032,717-0072,717-0086,717-0076,717-0051,717-0050,717-0054,717-0089,717-0075,717-0070,717-0057,717-0078,717-0047,717-0111,717-0077,717-0089,717-0082,717-0095,717-0069,717-0074,717-0041,717-0074,717-0066,717-0071,717-0056,717-0057,717-0062,717-0068,717-0066,717-0053,717-0061,717-0056,717-0077,717-0081,717-0081,717-0098,717-0088,717-0095,717-0102,717-0071,717-0047,717-0088,717-0065,717-0076,717-0073,717-0095,717-0071,717-0089,717-0070,717-0102,717-0065,717-0075,717-0061,717-0071,717-0074,717-0058,717-0072,717-0065,717-0073,717-0117,717-0073,717-0056,717-0074,717-0092,717-0093,717-0082,717-0066,717-0064,717-0100,717-0095,717-0065,717-0071,717-0057,717-0072,717-0068,717-0059,717-0070
161,717-0071,717-0062,717-0064,717-0092,717-0072,717-0070,717-0065,717-0079,717-0061,717-0093,717-0095,717-0079,717-0058,717-0077,717-0105,717-0077,717-0077,717-0078,717-0065,717-0056,717-0074,717-0073,717-0071,717-0037,717-0073,717-0089,717-0079,717-0056,717-0051,717-0056,717-0095,717-0076,717-0072,717-0058,717-0082,717-0049,717-0114,717-0078,717-0092,717-0086,717-0098,717-0072,717-0077,717-0043,717-0075,717-0067,717-0072,717-0059,717-0058,717-0064,717-0069,717-0073,717-0054,717-0062,717-0058,717-0079,717-0088,717-0086,717-0100,717-0089,717-0103,717-0104,717-0072,717-0051,717-0092,717-0066,717-0078,717-0074,717-0099,717-0074,717-0093,717-0074,717-0104,717-0068,717-0078,717-0062,717-0074,717-0075,717-0065,717-0073,717-0069,717-0075,717-0122,717-0074,717-0057,717-0077,717-0095,717-0095,717-0086,717-0067,717-0065,717-0102,717-0098,717-0066,717-0073,717-0059,717-0073,717-0069,717-0062,717-0075
162,717-0073,717-0064,717-0066,717-0098,717-0074,717-0072,717-0066,717-0082,717-0064,717-0095,717-0098,717-0082,717-0059,717-0082,717-0107,717-0081,717-0082,717-0079,717-0066,717-0058,717-0075,717-0074,717-0072,717-0039,717-0075,717-0092,717-0081,717-0058,717-0053,717-0059,717-0099,717-0077,717-0075,717-0064,717-0089,717-0053,717-0120,717-0082,717-0093,717-0088,717-0099,717-0074,717-0078,717-0048,717-0076,717-0073,717-0073,717-0061,717-0061,717-0067,717-0070,717-0075,717-0056,717-0067,717-0059,717-0082,717-0093,717-0088,717-0102,717-0093,717-0104,717-0111,717-0074,717-0053,717-0093,717-0067,717-0079,717-0075,717-0100,717-0077,717-0095,717-0076,717-0105,717-0070,717-0079,717-0066,717-0078,717-0076,717-0067,717-0074,717-0071,717-0076,717-0123,717-0076,717-0058,717-0086,717-0098,717-0098,717-0089,717-0069,717-0066,717-0103,717-0103,717-0067,717-0074,717-0061,717-0074,717-0070,717-0069,717-0086
163,717-0074,717-0066,717-0067,717-0099,717-0075,717-0073,717-0068,717-0086,717-0065,717-0098,717-0100,717-0089,717-0061,717-0086,717-0111,717-0082,717-0086,717-0081,717-0068,717-0060,717-0077,717-0076,717-0073,717-0041,717-0077,717-0095,717-0089,717-0060,717-0058,717-0060,717-0103,717-0079,717-0076,717-0065,717-0098,717-0056,717-0121,717-0088,717-0095,717-0095,717-0100,717-0077,717-0079,717-0054,717-0077,717-0076,717-0076,717-0062,717-0062,717-0069,717-0072,717-0076,717-0060,717-0068,717-0065,717-0088,717-0095,717-0092,717-0104,717-0095,717-0111,717-0114,717-0076,717-0058,717-0095,717-0068,717-0082,717-0076,717-0102,717-0089,717-0098,717-0077,717-0111,717-0071,717-0088,717-0067,717-0079,717-0077,717-0068,717-0076,717-0076,717-0079,717-0126,717-0078,717-0061,717-0088,717-0099,717-0103,717-0092,717-0070,717-0069,717-0104,717-0105,717-0074,717-0075,717-0062,717-0078,717-0071,717-0072,717-0088
164,717-0078,717-0069,717-0071,717-0100,717-0076,717-0074,717-0069,717-0089,717-0068,717-0099,717-0103,717-0093,717-0064,717-0089,717-0114,717-0086,717-0089,717-0082,717-0072,717-0064,717-0078,717-0078,717-0074,717-0047,717-0082,717-0098,717-0093,717-0062,717-0064,717-0066,717-0104,717-0086,717-0078,717-0066,717-0099,717-0057,717-0122,717-0092,717-0099,717-0102,717-0102,717-0078,717-0082,717-0060,717-0078,717-0077,717-0078,717-0064,717-0064,717-0072,717-0073,717-0078,717-0062,717-0069,717-0066,717-0089,717-0098,717-0093,717-0105,717-0098,717-0121,717-0117,717-0081,717-0059,717-0098,717-0070,717-0092,717-0078,717-0104,717-0093,717-0099,717-0078,717-0114,717-0073,717-0092,717-0069,717-0082,717-0079,717-0072,717-0077,717-0077,717-0081,717-0128,717-0081,717-0062,717-0093,717-0105,717-0104,717-0095,717-0073,717-0070,717-0105,717-0107,717-0076,717-0076,717-0065,717-0079,717-0075,717-0073,717-0092
165,717-0081,717-0071,717-0072,717-0104,717-0081,717-0078,717-0071,717-0095,717-0071,717-0100,717-0105,717-0098,717-0067,717-0092,717-0120,717-0092,717-0092,717-0089,717-0073,717-0065,717-0088,717-0081,717-0075,717-0048,717-0086,717-0100,717-0098,717-0064,717-0065,717-0069,717-0105,717-0088,717-0079,717-0067,717-0100,717-0058,717-0124,717-0103,717-0100,717-0105,717-0103,717-0089,717-0086,717-0062,717-0079,717-0079,717-0081,717-0065,717-0069,717-0073,717-0074,717-0079,717-0065,717-0070,717-0072,717-0092,717-0100,717-0098,717-0121,717-0099,717-0122,717-0120,717-0082,717-0061,717-0100,717-0072,717-0093,717-0086,717-0105,717-0098,717-0105,717-0081,717-0120,717-0077,717-0098,717-0070,717-0088,717-0081,717-0073,717-0082,717-0082,717-0082,717-0131,717-0086,717-0068,717-0095,717-0107,717-0105,717-0099,717-0076,717-0074,717-0107,717-0114,717-0077,717-0077,717-0066,717-0081,717-0076,717-0074,717-0095
166,717-0082,717-0072,717-0073,717-0105,717-0088,717-0079,717-0072,717-0098,717-0074,717-0104,717-0107,717-0100,717-0068,717-0093,717-0123,717-0095,717-0099,717-0093,717-0074,717-0066,717-0093,717-0082,717-0079,717-0050,717-0089,717-0103,717-0100,717-0066,717-0066,717-0071,717-0107,717-0098,717-0082,717-0069,717-0103,717-0059,717-0126,717-0104,717-0104,717-0107,717-0104,717-0092,717-0098,717-0070,717-0081,717-0081,717-0082,717-0067,717-0071,717-0079,717-0077,717-0082,717-0067,717-0071,717-0073,717-0098,717-0114,717-0100,717-0124,717-0100,717-0123,717-0122,717-0086,717-0062,717-0105,717-0074,717-0098,717-0098,717-0107,717-0099,717-0114,717-0088,717-0121,717-0079,717-0099,717-0071,717-0089,717-0082,717-0074,717-0088,717-0086,717-0086,717-0132,717-0089,717-0069,717-0099,717-0111,717-0107,717-0100,717-0077,717-0077,717-0111,717-0117,717-0078,717-0078,717-0070,717-0082,717-0078,717-0075,717-0104
167,717-0086,717-0077,717-0075,717-0107,717-0089,717-0082,717-0073,717-0100,717-0078,717-0105,717-0111,717-0102,717-0069,717-0098,717-0126,717-0099,717-0100,717-0095,717-0077,717-0067,717-0103,717-0086,717-0081,717-0054,717-0092,717-0117,717-0102,717-0067,717-0068,717-0075,717-0111,717-0100,717-0086,717-0071,717-0107,717-0060,717-0129,717-0107,717-0105,717-0111,717-0107,717-0095,717-0100,717-0074,717-0082,717-0088,717-0095,717-0069,717-0072,717-0089,717-0078,717-0086,717-0070,717-0072,717-0076,717-0099,717-0117,717-0104,717-0126,717-0102,717-0126,717-0131,717-0089,717-0064,717-0107,717-0076,717-0100,717-0100,717-0111,717-0100,717-0117,717-0089,717-0122,717-0081,717-0102,717-0073,717-0095,717-0086,717-0075,717-0093,717-0093,717-0088,717-0135,717-0092,717-0070,717-0104,717-0117,717-0114,717-0102,717-0078,717-0086,717-0114,717-0120,717-0079,717-0081,717-0071,717-0086,717-0081,717-0077,717-0114
168,717-0089,717-0078,717-0076,717-0111,717-0092,717-0089,717-0074,717-0103,717-0092,717-0111,717-0117,717-0107,717-0070,717-0099,717-0130,717-0103,717-0104,717-0099,717-0078,717-0068,717-0104,717-0088,717-0082,717-0057,717-0093,717-0120,717-0103,717-0071,717-0069,717-0076,717-0117,717-0107,717-0089,717-0075,717-0111,717-0061,717-0130,717-0111,717-0111,717-0114,717-0114,717-0099,717-0102,717-0076,717-0092,717-0089,717-0100,717-0070,717-0073,717-0092,717-0079,717-0092,717-0072,717-0073,717-0078,717-0102,717-0120,717-0105,717-0128,717-0103,717-0129,717-0136,717-0092,717-0065,717-0114,717-0078,717-0102,717-0103,717-0114,717-0102,717-0120,717-0098,717-0123,717-0082,717-0103,717-0074,717-0100,717-0089,717-0076,717-0095,717-0098,717-0089,717-0136,717-0093,717-0071,717-0105,717-0121,717-0120,717-0103,717-0079,717-0092,717-0121,717-0122,717-0082,717-0082,717-0072,717-0095,717-0082,717-0082,717-0123
169,717-0093,717-0079,717-0078,717-0117,717-0093,717-0093,717-0079,717-0104,717-0098,717-0114,717-0120,717-0114,717-0072,717-0100,717-0132,717-0107,717-0111,717-0100,717-0079,717-0069,717-0114,717-0102,717-0086,717-0058,717-0100,717-0121,717-0105,717-0072,717-0072,717-0078,717-0122,717-0111,717-0092,717-0077,717-0114,717-0064,717-0133,717-0117,717-0117,717-0117,717-0117,717-0100,717-0104,717-0079,717-0095,717-0093,717-0102,717-0073,717-0074,717-0093,717-0081,717-0093,717-0075,717-0075,717-0079,717-0105,717-0126,717-0107,717-0129,717-0105,717-0130,717-0138,717-0093,717-0069,717-0117,717-0079,717-0104,717-0104,717-0120,717-0104,717-0122,717-0102,717-0129,717-0089,717-0105,717-0075,717-0103,717-0100,717-0077,717-0098,717-0100,717-0099,717-0138,717-0098,717-0072,717-0114,717-0131,717-0121,717-0104,717-0081,717-0098,717-0122,717-0126,717-0086,717-0098,717-0073,717-0098,717-0086,717-0095,717-0124
170,717-0095,717-0081,717-0079,717-0120,717-0098,717-0098,717-0081,717-0107,717-0100,717-0122,717-0122,717-0117,717-0074,717-0102,717-0133,717-0111,717-0121,717-0102,717-0081,717-0073,717-0117,717-0107,717-0089,717-0061,717-0103,717-0122,717-0107,717-0073,717-0075,717-0079,717-0123,717-0114,717-0093,717-0078,717-0129,717-0066,717-0136,717-0120,717-0124,717-0122,717-0120,717-0105,717-0107,717-0081,717-0098,717-0095,717-0103,717-0075,717-0075,717-0100,717-0086,717-0098,717-0077,717-0077,717-0082,717-0107,717-0129,717-0111,717-0130,717-0107,717-0131,717-0139,717-0095,717-0072,717-0120,717-0081,717-0107,717-0105,717-0121,717-0111,717-0123,717-0103,717-0130,717-0092,717-0107,717-0076,717-0104,717-0102,717-0081,717-0100,717-0102,717-0103,717-0148,717-0099,717-0074,717-0117,717-0133,717-0124,717-0105,717-0089,717-0099,717-0124,717-0128,717-0092,717-0099,717-0074,717-0099,717-0089,717-0099,717-0126
171,717-0099,717-0092,717-0082,717-0123,717-0104,717-0103,717-0088,717-0111,717-0103,717-0124,717-0128,717-0121,717-0077,717-0104,717-0135,717-0114,717-0124,717-0104,717-0082,717-0076,717-0120,717-0120,717-0104,717-0068,717-0111,717-0124,717-0111,717-0075,717-0076,717-0081,717-0128,717-0117,717-0095,717-0081,717-0131,717-0068,717-0151,717-0121,717-0128,717-0123,717-0121,717-0107,717-0114,717-0088,717-0104,717-0100,717-0104,717-0081,717-0076,717-0104,717-0088,717-0102,717-0078,717-0078,717-0093,717-0117,717-0130,717-0117,717-0133,717-0114,717-0137,717-0141,717-0098,717-0074,717-0121,717-0082,717-0114,717-0107,717-0122,717-0114,717-0126,717-0105,717-0131,717-0095,717-0111,717-0079,717-0105,717-0105,717-0088,717-0102,717-0103,717-0104,717-0149,717-0100,717-0075,717-0121,717-0136,717-0126,717-0111,717-0093,717-0102,717-0126,717-0130,717-0093,717-0102,717-0075,717-0102,717-0100,717-0100,717-0130
172,717-0100,717-0095,717-0093,717-0126,717-0107,717-0104,717-0089,717-0120,717-0104,717-0129,717-0129,717-0122,717-0078,717-0105,717-0137,717-0120,717-0128,717-0111,717-0089,717-0077,717-0122,717-0121,717-0107,717-0069,717-0114,717-0128,717-0117,717-0077,717-0077,717-0092,717-0129,717-0122,717-0098,717-0089,717-0132,717-0073,717-0152,717-0122,717-0130,717-0124,717-0122,717-0111,717-0117,717-0089,717-0105,717-0103,717-0111,717-0086,717-0077,717-0107,717-0093,717-0104,717-0079,717-0086,717-0095,717-0120,717-0132,717-0120,717-0136,717-0117,717-0138,717-0146,717-0100,717-0075,717-0123,717-0086,717-0117,717-0114,717-0123,717-0129,717-0129,717-0114,717-0132,717-0098,717-0114,717-0086,717-0107,717-0107,717-0092,717-0103,717-0107,717-0111,717-0151,717-0103,717-0076,717-0131,717-0138,717-0128,717-0120,717-0095,717-0107,717-0128,717-0132,717-0100,717-0103,717-0077,717-0103,717-0104,717-0102,717-0146
173,717-0102,717-0098,717-0095,717-0129,717-0117,717-0105,717-0092,717-0122,717-0105,717-0131,717-0130,717-0123,717-0079,717-0107,717-0138,717-0121,717-0129,717-0114,717-0092,717-0081,717-0124,717-0128,717-0111,717-0072,717-0120,717-0129,717-0120,717-0081,717-0078,717-0093,717-0133,717-0123,717-0102,717-0093,717-0133,717-0079,717-0158,717-0129,717-0131,717-0128,717-0123,717-0114,717-0120,717-0092,717-0111,717-0104,717-0114,717-0092,717-0078,717-0111,717-0095,717-0105,717-0081,717-0092,717-0098,717-0124,717-0133,717-0121,717-0138,717-0121,717-0143,717-0148,717-0105,717-0076,717-0128,717-0088,717-0121,717-0120,717-0126,717-0130,717-0130,717-0120,717-0133,717-0103,717-0117,717-0089,717-0111,717-0111,717-0093,717-0104,717-0111,717-0117,717-0152,717-0104,717-0077,717-0135,717-0139,717-0129,717-0122,717-0099,717-0114,717-0129,717-0133,717-0103,717-0104,717-0078,717-0104,717-0105,717-0103,717-0150
174,717-0104,717-0100,717-0104,717-0137,717-0120,717-0107,717-0093,717-0124,717-0111,717-0133,717-0136,717-0124,717-0082,717-0121,717-0139,717-0122,717-0131,717-0120,717-0093,717-0082,717-0126,717-0129,717-0114,717-0073,717-0123,717-0130,717-0122,717-0082,717-0082,717-0098,717-0135,717-0124,717-0103,717-0100,717-0135,717-0082,717-0159,717-0137,717-0132,717-0129,717-0129,717-0120,717-0122,717-0093,717-0114,717-0107,717-0117,717-0093,717-0079,717-0117,717-0098,717-0121,717-0082,717-0093,717-0100,717-0128,717-0135,717-0122,717-0139,717-0126,717-0146,717-0151,717-0111,717-0079,717-0131,717-0098,717-0123,717-0123,717-0128,717-0131,717-0131,717-0122,717-0135,717-0122,717-0120,717-0092,717-0114,717-0114,717-0099,717-0105,717-0117,717-0120,717-0153,717-0105,717-0078,717-0138,717-0149,717-0131,717-0124,717-0102,717-0117,717-0131,717-0135,717-0104,717-0111,717-0079,717-0107,717-0111,717-0104,717-0152
175,717-0107,717-0102,717-0120,717-0138,717-0122,717-0114,717-0095,717-0126,717-0122,717-0136,717-0141,717-0126,717-0086,717-0122,717-0143,717-0128,717-0137,717-0121,717-0095,717-0086,717-0129,717-0138,717-0120,717-0078,717-0124,717-0132,717-0123,717-0086,717-0086,717-0099,717-0136,717-0126,717-0104,717-0105,717-0136,717-0089,717-0161,717-0139,717-0133,717-0130,717-0132,717-0121,717-0124,717-0095,717-0117,717-0111,717-0121,717-0095,717-0081,717-0120,717-0103,717-0122,717-0086,717-0095,717-0102,717-0129,717-0136,717-0126,717-0143,717-0128,717-0149,717-0152,717-0114,717-0082,717-0132,717-0102,717-0124,717-0131,717-0129,717-0133,717-0133,717-0123,717-0136,717-0123,717-0121,717-0093,717-0120,717-0121,717-0102,717-0120,717-0121,717-0122,717-0155,717-0107,717-0081,717-0139,717-0150,717-0133,717-0126,717-0103,717-0122,717-0133,717-0136,717-0105,717-0114,717-0081,717-0114,717-0114,717-0117,717-0153
176,717-0128,717-0103,717-0122,717-0139,717-0124,717-0117,717-0098,717-0129,717-0123,717-0137,717-0146,717-0128,717-0088,717-0124,717-0146,717-0129,717-0139,717-0124,717-0098,717-0088,717-0132,717-0141,717-0121,717-0079,717-0126,717-0133,717-0124,717-0088,717-0089,717-0111,717-0137,717-0128,717-0105,717-0107,717-0139,717-0093,717-0164,717-0141,717-0135,717-0131,717-0135,717-0122,717-0126,717-0098,717-0121,717-0117,717-0130,717-0099,717-0089,717-0128,717-0105,717-0123,717-0088,717-0099,717-0103,717-0130,717-0141,717-0129,717-0146,717-0129,717-0150,717-0153,717-0117,717-0086,717-0133,717-0103,717-0126,717-0132,717-0130,717-0136,717-0137,717-0124,717-0137,717-0124,717-0122,717-0095,717-0122,717-0123,717-0104,717-0122,717-0124,717-0123,717-0156,717-0111,717-0092,717-0143,717-0151,717-0136,717-0128,717-0105,717-0128,717-0136,717-0139,717-0107,717-0117,717-0086,717-0117,717-0117,717-0120,717-0159
177,717-0129,717-0104,717-0123,717-0150,717-0126,717-0120,717-0100,717-0130,717-0124,717-0139,717-0148,717-0129,717-0089,717-0126,717-0149,717-0130,717-0146,717-0129,717-0099,717-0093,717-0136,717-0143,717-0122,717-0081,717-0138,717-0136,717-0131,717-0089,717-0092,717-0120,717-0141,717-0129,717-0107,717-0111,717-0141,717-0103,717-0166,717-0148,717-0138,717-0132,717-0136,717-0123,717-0128,717-0099,717-0123,717-0122,717-0133,717-0103,717-0098,717-0129,717-0114,717-0126,717-0093,717-0100,717-0114,717-0132,717-0143,717-0130,717-0149,717-0132,717-0151,717-0156,717-0120,717-0092,717-0135,717-0107,717-0128,717-0133,717-0132,717-0137,717-0138,717-0126,717-0141,717-0126,717-0124,717-0098,717-0124,717-0124,717-0105,717-0123,717-0129,717-0124,717-0158,717-0114,717-0093,717-0148,717-0153,717-0139,717-0131,717-0107,717-0129,717-0137,717-0141,717-0111,717-0120,717-0088,717-0123,717-0122,717-0122,717-0161
178,717-0130,717-0123,717-0128,717-0158,717-0128,717-0121,717-0104,717-0132,717-0128,717-0143,717-0149,717-0131,717-0092,717-0132,717-0152,717-0135,717-0151,717-0133,717-0105,717-0098,717-0138,717-0146,717-0124,717-0089,717-0143,717-0143,717-0133,717-0095,717-0093,717-0124,717-0143,717-0130,717-0111,717-0114,717-0143,717-0104,717-0169,717-0150,717-0139,717-0135,717-0137,717-0124,717-0131,717-0102,717-0126,717-0123,717-0135,717-0104,717-0099,717-0132,717-0117,717-0128,717-0098,717-0103,717-0117,717-0137,717-0148,717-0135,717-0150,717-0133,717-0152,717-0159,717-0121,717-0093,717-0138,717-0111,717-0132,717-0135,717-0133,717-0148,717-0141,717-0128,717-0143,717-0128,717-0128,717-0103,717-0128,717-0126,717-0107,717-0124,717-0133,717-0128,717-0161,717-0117,717-0095,717-0149,717-0155,717-0141,717-0133,717-0121,717-0131,717-0139,717-0143,717-0114,717-0121,717-0095,717-0128,717-0123,717-0123,717-0162
179,717-0131,717-0126,717-0129,717-0159,717-0130,717-0122,717-0121,717-0133,717-0129,717-0149,717-0150,717-0132,717-0093,717-0135,717-0158,717-0136,717-0156,717-0135,717-0107,717-0105,717-0141,717-0148,717-0128,717-0099,717-0148,717-0151,717-0136,717-0099,717-0100,717-0126,717-0148,717-0132,717-0114,717-0117,717-0150,717-0114,717-0171,717-0152,717-0146,717-0136,717-0138,717-0126,717-0132,717-0103,717-0129,717-0124,717-0136,717-0105,717-0100,717-0133,717-0122,717-0129,717-0103,717-0105,717-0121,717-0138,717-0149,717-0141,717-0152,717-0135,717-0153,717-0161,717-0122,717-0095,717-0143,717-0114,717-0133,717-0136,717-0135,717-0150,717-0143,717-0129,717-0146,717-0129,717-0130,717-0104,717-0130,717-0135,717-0114,717-0133,717-0139,717-0129,717-0162,717-0123,717-0100,717-0156,717-0158,717-0143,717-0135,717-0122,717-0133,717-0143,717-0149,717-0117,717-0129,717-0098,717-0131,717-0126,717-0124,717-0166
180,717-0135,717-0129,717-0130,717-0162,717-0131,717-0123,717-0124,717-0135,717-0137,717-0151,717-0153,717-0135,717-0098,717-0137,717-0159,717-0139,717-0163,717-0139,717-0117,717-0107,717-0143,717-0149,717-0129,717-0103,717-0150,717-0153,717-0137,717-0100,717-0103,717-0129,717-0149,717-0135,717-0117,717-0120,717-0151,717-0120,717-0172,717-0155,717-0149,717-0146,717-0139,717-0131,717-0136,717-0104,717-0131,717-0126,717-0137,717-0122,717-0102,717-0135,717-0123,717-0130,717-0111,717-0107,717-0123,717-0143,717-0151,717-0143,717-0153,717-0136,717-0156,717-0162,717-0123,717-0098,717-0148,717-0117,717-0136,717-0139,717-0136,717-0151,717-0148,717-0132,717-0149,717-0130,717-0131,717-0107,717-0137,717-0139,717-0117,717-0136,717-0141,717-0133,717-0164,717-0124,717-0105,717-0158,717-0163,717-0148,717-0138,717-0123,717-0135,717-0146,717-0150,717-0121,717-0132,717-0102,717-0135,717-0130,717-0126,717-0169
181,717-0137,717-0132,717-0131,717-0164,717-0133,717-0126,717-0128,717-0139,717-0139,717-0152,717-0155,717-0146,717-0099,717-0138,717-0164,717-0146,717-0164,717-0141,717-0121,717-0117,717-0146,717-0151,717-0130,717-0107,717-0151,717-0155,717-0141,717-0102,717-0104,717-0131,717-0150,717-0136,717-0120,717-0121,717-0159,717-0121,717-0175,717-0158,717-0150,717-0148,717-0141,717-0139,717-0137,717-0117,717-0133,717-0128,717-0138,717-0124,717-0105,717-0136,717-0124,717-0131,717-0114,717-0114,717-0126,717-0146,717-0152,717-0152,717-0158,717-0139,717-0159,717-0163,717-0126,717-0100,717-0149,717-0122,717-0138,717-0141,717-0148,717-0156,717-0152,717-0136,717-0150,717-0132,717-0133,717-0114,717-0138,717-0146,717-0120,717-0138,717-0146,717-0135,717-0169,717-0126,717-0107,717-0161,717-0166,717-0150,717-0146,717-0124,717-0139,717-0149,717-0155,717-0124,717-0137,717-0103,717-0139,717-0131,717-0129,717-0171
